التاريخ,الرمز,الإسم,آخر سعر,التغير %,قيمة التداول,السيولة الداخلة,السيولة الخارجة,صافي السيولة,نسبة مخطط السيولة,رقم الصفحة,المصدر,source_file
2026-02-12,OIH,أوراسكوم لالستثمار القابضة,1.24,0.0,72888472.0,32421074.0,40467401.0,-8046326.0,44.48,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,OLFI,عبور الند للصناعات الغذائية,22.9,-0.52,21877456.0,8024488.0,13852967.0,-5828479.0,36.68,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ORAS,أوراسكوم لإلنشاء,480.0,5.03,372246048.0,202055752.0,170190301.0,31865451.0,54.28,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ORHD,اوراسكوم للتنمية مرص,25.91,-0.65,58919976.0,29657922.0,29262053.0,395868.0,50.34,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ORWE,النساجون الشر قيون,23.25,-0.17,10706030.0,6660076.0,4045954.0,2614122.0,62.21,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,PHAR,ايبكو,83.08,-0.97,19264834.0,8035123.0,11229711.0,-3194588.0,41.71,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,PHDC,بالم هيلز,8.85,-1.23,109834640.0,40292030.0,69542609.0,-29250578.0,36.68,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,PHGC,بريميم هيلثكتر جروب,0.08,-1.18,7941798.0,1801385.0,6140413.0,-4339028.0,22.68,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,POUL,القاهرة للدواجن,30.43,2.11,138850512.0,76473903.0,62376611.0,14097291.0,55.08,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,PRCL,شين,17.89,1.71,42195988.0,20969856.0,21226131.0,-256275.0,49.7,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,PRDC,بايونتر ز بروبرتتر,4.16,-0.95,6318260.0,2456561.0,3861698.0,-1405137.0,38.88,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,PRMH,برايم القابضة,2.05,8.47,60382408.0,32284537.0,28097872.0,4186665.0,53.47,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,QNBE,بنك قطر الوطن  ي,41.15,-0.72,10752377.0,1943706.0,8808671.0,-6864964.0,18.08,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,RACC,راية لخدمات مراكز االتصاالت,8.27,0.24,14020479.0,5733175.0,8287304.0,-2554129.0,40.89,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,RAYA,راية,4.62,0.0,26374502.0,8981793.0,17392709.0,-8410916.0,34.05,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,RMDA,راميدا,3.79,4.41,649351424.0,521491318.0,127860116.0,393631202.0,80.31,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ROTO,الرواد,31.09,-1.08,10389413.0,2702490.0,7686923.0,-4984433.0,26.01,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,RREI,اليكو,2.68,-0.74,5458355.0,1912040.0,3546315.0,-1634275.0,35.03,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,RTVC,رمكو,3.81,-1.8,5822191.0,3642196.0,2179995.0,1462201.0,62.56,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SAUD,بنك الت  كة,17.75,0.85,11599770.0,6769769.0,4830000.0,1939769.0,58.36,2.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SCEM,اسمنت سيناء,62.22,0.03,9682236.0,3312793.0,6369443.0,-3056650.0,34.22,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SDTI,شارم دريمز,32.0,0.0,34240996.0,17247680.0,16993314.0,254366.0,50.37,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SIPC,سبأ,3.57,-1.11,10108736.0,3756660.0,6352077.0,-2595417.0,37.16,7.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SKPC,سيدى كرير للبتر وكيماويات,15.61,0.52,8250819.0,5358283.0,2892536.0,2465747.0,64.94,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SNFC,الشر قية الوطنية لالمن الغذان ي,10.8,8.0,70888656.0,46773636.0,24115019.0,22658617.0,65.98,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SPIN,سبينالكس,14.36,-0.9,29515944.0,13030710.0,16485234.0,-3454525.0,44.15,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SPMD,سبيد ميديكال,0.37,4.2,23934064.0,17106662.0,6827402.0,10279260.0,71.47,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SUGR,الدلتا للسكر,47.38,0.4,5304706.0,2412941.0,2891765.0,-478824.0,45.49,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SVCE,جنوب الوادى لالسمنت,8.18,0.62,8633029.0,4059774.0,4573255.0,-513481.0,47.03,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,SWDY,السويدى اليكتر يك,78.52,0.13,11498962.0,6462249.0,5036713.0,1425536.0,56.2,3.0,20260212_175052_سيولة-225.pdf,
2026-02-12,TALM,تعليم لخدمات اإلدارة,15.84,1.67,6607413.0,4410586.0,2196827.0,2213759.0,66.75,1.0,20260212_175052_سيولة-225.pdf,
2026-02-12,TAQA,طاقة عربية,12.9,0.78,10569100.0,4670351.0,5898749.0,-1228398.0,44.19,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,TMGH,طلعت مصطف,88.87,1.9,165612848.0,84649573.0,80963278.0,3686295.0,51.11,4.0,20260212_175052_سيولة-225.pdf,
2026-02-12,UEGC,الصعيد العامة للمقاوالت,1.3,0.0,11617569.0,2846034.0,8771535.0,-5925502.0,24.5,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,UNIP,يونيفرسال,0.3,-0.67,13412520.0,6243919.0,7168600.0,-924681.0,46.55,5.0,20260212_175052_سيولة-225.pdf,
2026-02-12,VALU,يو للتمويل االستهالكي,11.38,1.34,38593884.0,16497829.0,22096053.0,-5598224.0,42.75,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,VLMRA,فالمور القابضة لالستثمار بالجنيه,26.75,-0.93,105835704.0,33413297.0,72422408.0,-39009111.0,31.57,8.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ZEOT,الزيوت المستخلصة,7.92,0.13,5018572.0,2123615.0,2894957.0,-771342.0,42.32,6.0,20260212_175052_سيولة-225.pdf,
2026-02-12,ZMID,زهراء المعادي,5.52,0.0,38424012.0,8830826.0,29593188.0,-20762361.0,22.98,8.0,20260212_175052_سيولة-225.pdf,
2026-02-15,AALR,ى ي العامة الستصالح األراض,163.31,-1.73,7514286.0,2220746.0,5293539.0,-3072792.0,29.55,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ABUK,ابوقير لالسمدة,71.87,3.08,104543864.0,66676500.0,37867365.0,28809135.0,63.78,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ACAMD,الشر كة العربية الدارة وتطوير االصول,2.27,5.09,231710944.0,149070777.0,82640171.0,66430606.0,64.33,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ACAP,ايه كابيتال القابضة,8.0,1.65,130299872.0,1975452.0,128324424.0,-126348972.0,1.52,10.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ACGC,العربية لحليج األقطان,8.14,-0.73,6929962.0,1708154.0,5221808.0,-3513654.0,24.65,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ACTF,أكت فاينانشال لالستشارات ش م م,2.75,0.36,6584079.0,2371457.0,4212621.0,-1841164.0,36.02,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ADIB,مرصف أبو ظب  ي اإلسالمي,39.8,8.59,161502624.0,100878308.0,60624321.0,40253987.0,62.46,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ADPC,آراب ديري,3.67,-1.61,9692732.0,3035178.0,6657555.0,-3622377.0,31.31,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AFDI,االهلي للتنمية واالستثمار,33.52,3.42,4485601.0,3213924.0,1271677.0,1942247.0,71.65,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AFMC,مطاحن ومخابز اإلسكندرية,61.48,-1.16,4280571.0,1008506.0,3272065.0,-2263559.0,23.56,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AIDC,ارابيا لالستثمار والتنمية,0.41,1.74,11860756.0,7001421.0,4859335.0,2142086.0,59.03,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AIFI,أطلس,2.01,-2.9,19052274.0,5589484.0,13462789.0,-7873304.0,29.34,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AIHC,ارابيا انفستمنتس هولدنج,0.32,-0.62,4942113.0,2074893.0,2867220.0,-792327.0,41.98,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ALCN,االسكندرية لتداول الحاويات,26.2,3.97,205354752.0,96111248.0,109243506.0,-13132258.0,46.8,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AMER,عامر جروب,2.08,-0.48,29942262.0,10167786.0,19774475.0,-9606689.0,33.96,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AMIA,الملتف  العرب  ي لالستثمارات,5.0,-0.2,8333953.0,1562756.0,6771197.0,-5208442.0,18.75,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AMOC,أموك,7.11,0.14,101485672.0,31169099.0,70316572.0,-39147474.0,30.71,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ARAB,المطورون العرب القابضة,0.21,0.0,31126070.0,16455154.0,14670916.0,1784238.0,52.87,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ARCC,العربية لألسمنت,49.15,2.31,77882224.0,48463748.0,29418479.0,19045268.0,62.23,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,AREH,المجموعة المرصية العقارية,1.26,0.8,7939699.0,4859781.0,3079918.0,1779863.0,61.21,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ASCM,اسيك للتعدين,44.5,-1.02,10058129.0,3604922.0,6453207.0,-2848284.0,35.84,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ASPI,اسباير كابيتال,0.3,1.01,10646533.0,5704957.0,4941576.0,763381.0,53.59,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ATLC,ايه ب ي ليس,4.19,-0.24,6623482.0,2898662.0,3724820.0,-826159.0,43.76,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ATQA,عتاقة,9.5,0.53,20024290.0,7295168.0,12729123.0,-5433954.0,36.43,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,BINV,ب  ي إنفستمنتس القابضة,40.87,-1.97,17977628.0,7051555.0,10926074.0,-3874518.0,39.22,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,BONY,بنيان للتنمية والتجارة,3.75,0.27,6691641.0,3260581.0,3431060.0,-170479.0,48.73,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,BTFH,بلتون القابضة,3.14,0.96,181477088.0,103424548.0,78052549.0,25371999.0,56.99,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CCAP,القلعة القابضة,3.45,0.0,250861824.0,156940678.0,93921152.0,63019526.0,62.56,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CCRS,الخليجية الكندية لالستثمار العقاري العرب  ي,1.53,3.38,17636430.0,9324855.0,8311576.0,1013279.0,52.87,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CERA,ريماس,1.17,0.0,22700312.0,8594785.0,14105528.0,-5510743.0,37.86,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CICH,سي اي كابيتال القابضة,11.5,0.0,9658550.0,3637919.0,6020630.0,-2382711.0,37.67,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CIEB,كريدي أجريكول,23.87,-0.5,10326784.0,4214567.0,6112217.0,-1897649.0,40.81,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CIRA,سير ا للتعليم,17.79,0.06,4240335.0,2204994.0,2035340.0,169654.0,52.0,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CLHO,مستشفى ي كليوباترا,13.0,2.93,55872612.0,32612989.0,23259623.0,9353366.0,58.37,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CNFN,كونتكت المالية القابضة,4.54,0.0,8495886.0,4327039.0,4168848.0,158191.0,50.93,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,COMI,سي أي ب  ي,142.99,3.71,381782752.0,238608675.0,143174088.0,95434587.0,62.5,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,COSG,القاهرة للزيوت والصابون,1.45,0.0,21386182.0,10290921.0,11095262.0,-804341.0,48.12,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CRST,كرستمارك للمقاوالت,0.62,-1.91,16468431.0,3172884.0,13295547.0,-10122664.0,19.27,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,CSAG,القناة للتوكيالت المالحية,31.87,-1.09,13198072.0,3364261.0,9833811.0,-6469549.0,25.49,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,DAPH,التعمير واالستشارات الهندسية,83.32,1.28,5313116.0,3932142.0,1380974.0,2551167.0,74.01,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,DSCW,دايس,1.75,0.0,16701803.0,9750900.0,6950903.0,2799998.0,58.38,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EALR,ى ي العربية الستصالح االراض,332.99,-0.45,5032098.0,763610.0,4268488.0,-3504878.0,15.17,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EAST,ايسي  ن كومبابىي,40.55,-0.27,26593878.0,15251942.0,11341937.0,3910004.0,57.35,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ECAP,الجوهرة,29.7,1.68,13441643.0,5459716.0,7981927.0,-2522210.0,40.62,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EEII,العربية للصناعات الهندسية,2.01,1.01,7948932.0,4778048.0,3170883.0,1607166.0,60.11,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EFIC,المالية والصناعية المرصية,212.8,-1.33,6894045.0,1676547.0,5217498.0,-3540950.0,24.32,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EFID,ايديتا,30.4,3.05,34312688.0,17221414.0,17091275.0,130139.0,50.19,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EFIH,اى فاينانس,23.1,1.32,63482552.0,37012338.0,26470216.0,10542123.0,58.3,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EGAL,مرص لاللومنيوم,239.0,-1.93,66680424.0,16566879.0,50113546.0,-33546667.0,24.85,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EGAS,غاز مرص,43.62,2.18,15742439.0,8810344.0,6932094.0,1878250.0,55.97,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EGCH,كيما,13.28,6.58,258444656.0,164206881.0,94237773.0,69969107.0,63.54,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EGX30ETF,وثائق إستثمار صندوق مؤشر إي ج  ي إكس30,58.27,2.1,5260288.0,3983671.0,1276617.0,2707054.0,75.73,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EHDR,المرصيير ى لالسكان,2.22,0.45,4662609.0,1531143.0,3131465.0,-1600322.0,32.84,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ELEC,الكابالت الكهربائية المرصية,2.31,0.43,45704256.0,17075758.0,28628497.0,-11552739.0,37.36,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ELKA,القاهرة لالسكان,1.22,0.0,6470466.0,1913927.0,4556540.0,-2642613.0,29.58,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ELSH,الشمس لالسكان,7.45,1.22,10890748.0,4904149.0,5986598.0,-1082449.0,45.03,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ELWA,الوادي العالمية,1.19,4.39,10505221.0,8643891.0,1861330.0,6782560.0,82.28,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EMFD,إعمار مرص,9.68,1.89,94762904.0,48175485.0,46587422.0,1588062.0,50.84,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EPCO,المرصية للدواجن,10.0,-4.21,51224460.0,15387129.0,35837330.0,-20450201.0,30.04,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ETEL,المرصية لالتصاالت,112.98,19.0,196259328.0,131362203.0,64897123.0,66465081.0,66.93,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ETRS,ايجيي  انس,7.88,1.42,47652224.0,21289584.0,26362641.0,-5073057.0,44.68,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,EXPA,البنك المرصي لتنمية الصادرات,17.3,6.46,272730080.0,240730219.0,31999870.0,208730349.0,88.27,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,FAIT,بنك فيصل اإلسالمي المرصي,34.4,5.85,29665454.0,19163530.0,10501923.0,8661606.0,64.6,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,FERC,فير كيم,77.97,-0.04,10452029.0,4583494.0,5868535.0,-1285041.0,43.85,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,FWRY,فوري,20.2,1.56,173248320.0,135581537.0,37666776.0,97914761.0,78.26,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,GBCO,ج  ي ب  ي كورب,30.72,0.99,101689736.0,33340706.0,68349034.0,-35008328.0,32.79,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,GDWA,جدوى للتنمية الصناعة,0.85,-0.23,11039123.0,3590951.0,7448172.0,-3857220.0,32.53,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,GGRN,جو جرين لالستثمار الزراعي والتنمية,2.41,3.43,19679238.0,11841274.0,7837965.0,4003309.0,60.17,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,GOUR,جورميه ايجيبت,9.2,-3.16,94049088.0,31855308.0,62193784.0,-30338476.0,33.87,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,GRCA,جراند انفستمنت القابضة لالستثمارات المالية,36.5,-0.33,11647299.0,5155102.0,6492198.0,-1337096.0,44.26,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,HDBK,بنك التعمير واإلسكان,100.1,1.22,34445548.0,18745353.0,15700195.0,3045158.0,54.42,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,HELI,مرص الجديدة لالسكان,4.29,6.98,507002112.0,301729852.0,205272269.0,96457582.0,59.51,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,HRHO,إي اف ج  ي القابضة,30.77,2.23,256859664.0,181986947.0,74872724.0,107114224.0,70.85,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ICFC,الدولية لألسمدة,16.62,0.85,45254392.0,18363391.0,26891001.0,-8527609.0,40.58,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,IDRE,االسماعيلية الجديدة للتطوير,39.2,2.4,28759256.0,17771473.0,10987784.0,6783689.0,61.79,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,IEEC,المشر وعات الصناعية والهندسية,0.48,-0.82,38715772.0,16914362.0,21801409.0,-4887047.0,43.69,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,IFAP,الدولية للمحاصيل الزراعية,19.7,0.61,13786470.0,5968886.0,7817584.0,-1848698.0,43.3,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,INFI,فوديكو,130.25,-0.25,4281297.0,1401995.0,2879302.0,-1477307.0,32.75,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,IRON,الحديد والصلب المرصية,36.37,0.53,12255188.0,6967298.0,5287889.0,1679409.0,56.85,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ISMA,االسماعيلية للدواجن,15.69,4.67,95786888.0,54135848.0,41651042.0,12484806.0,56.52,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ISMQ,الحديد والصلب للمناجم والمحاجر,7.78,2.64,66080992.0,38954825.0,27126166.0,11828659.0,58.95,3.0,20260215_213542_سيولة-226.pdf,
2026-02-15,ISPH,ابن سينا فارما,12.47,-2.12,74049960.0,26199739.0,47850224.0,-21650484.0,35.38,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,JUFO,جهينة,29.95,0.5,28829552.0,10504953.0,18324600.0,-7819647.0,36.44,7.0,20260215_213542_سيولة-226.pdf,
2026-02-15,KABO,كابو,6.6,-2.37,18676098.0,6394581.0,12281517.0,-5886936.0,34.24,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,KRDI,الخير للتنمية واألستثمار الزراع والخدمات الب,0.67,2.3,71622112.0,37620438.0,34001674.0,3618764.0,52.53,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,KZPC,كفر الزيات للمبيدات والكيماويات,10.26,0.79,4870517.0,3642128.0,1228389.0,2413739.0,74.78,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,LCSW,ليسيكو مرص,28.0,0.83,117024488.0,62661349.0,54363137.0,8298211.0,53.55,4.0,20260215_213542_سيولة-226.pdf,
2026-02-15,LUTS,لوتس للتنمية واالستثمار الزراعي,0.57,0.53,11240777.0,5250997.0,5989780.0,-738783.0,46.71,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MASR,مدينة مرص,5.64,0.36,44381976.0,29029583.0,15352393.0,13677190.0,65.41,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MBEG,ام ب  ي,4.3,-1.6,5744393.0,963544.0,4780849.0,-3817305.0,16.77,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MCQE,مرص لألسمنت -قنا,174.59,0.52,13415871.0,5758945.0,7656926.0,-1897981.0,42.93,6.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MCRO,كرو جروب للمستحرصى ات الطبية -ماكرو كابيت,1.33,-0.75,11575706.0,1754728.0,9820977.0,-8066249.0,15.16,9.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MEPA,العبوات الطبية,1.66,0.61,13648835.0,4882123.0,8766712.0,-3884589.0,35.77,8.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MFPC,موبكو,33.65,3.86,69231312.0,46879695.0,22351615.0,24528079.0,67.71,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MICH,مرص لصناعة الكيماويات,29.21,0.27,10417552.0,6276783.0,4140770.0,2136013.0,60.25,2.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MOED,المرصية لنظم التعليم الحديثة,0.89,-0.67,9627974.0,4896681.0,4731292.0,165389.0,50.86,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MPCI,ممفيس لالدوية,154.5,2.42,33415730.0,22590241.0,10825490.0,11764751.0,67.6,1.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MPCO,المنصورة للدواجن,1.68,1.82,80196056.0,39904576.0,40291481.0,-386905.0,49.76,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MPRC,مدينة االنتاج االعالم,27.57,1.29,18454270.0,9006462.0,9447809.0,-441347.0,48.8,5.0,20260215_213542_سيولة-226.pdf,
2026-02-15,MTIE,إم ب ي أي,8.57,3.13,27402964.0,16874608.0,10528355.0,6346252.0,61.58,2.0,20260215_213542_سيولة-226.pdf,
